,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Conduit
4021,1363.0,1318.0,1361.0,1157.0,1136.0,1356.0,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,Sk-260
4022,1157.0,1136.0,1356.0,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,Sk-260
4023,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,Sk-260
4024,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,Sk-260
4025,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,Sk-260
4026,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,Sk-260
4027,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,Sk-260
4028,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,Sk-260
4029,1630.0,1592.0,1511.0,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,Sk-260
4030,1457.0,1383.0,1355.0,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,Sk-260
4031,1044.7126899999998,1037.361394,879.4270091000001,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,359.5393871,576.917306,725.493444,Sk-260
4032,689.034434,967.1830511000001,832.0853031,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,359.5393871,576.917306,725.493444,734.2987509999999,743.104058,484.955698,Sk-260
4033,296.945046,330.1901231,596.3791291,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,359.5393871,576.917306,725.493444,734.2987509999999,743.104058,484.955698,349.73579110000003,329.3160231,292.04649,Sk-260
4034,799.2397011,840.1855011,734.4296071,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,359.5393871,576.917306,725.493444,734.2987509999999,743.104058,484.955698,349.73579110000003,329.3160231,292.04649,262.1859371,234.15656,219.60264304999998,Sk-260
4035,684.9691740000001,670.1476331,629.415024,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,359.5393871,576.917306,725.493444,734.2987509999999,743.104058,484.955698,349.73579110000003,329.3160231,292.04649,262.1859371,234.15656,219.60264304999998,361.54888800000003,419.7204831,435.581732,Sk-260
4036,678.2200210999999,876.6569591,793.8027691,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,359.5393871,576.917306,725.493444,734.2987509999999,743.104058,484.955698,349.73579110000003,329.3160231,292.04649,262.1859371,234.15656,219.60264304999998,361.54888800000003,419.7204831,435.581732,454.58264510000004,680.46282,721.4127031,Sk-260
4037,821.6492659999999,985.9894279999999,815.8140931,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,359.5393871,576.917306,725.493444,734.2987509999999,743.104058,484.955698,349.73579110000003,329.3160231,292.04649,262.1859371,234.15656,219.60264304999998,361.54888800000003,419.7204831,435.581732,454.58264510000004,680.46282,721.4127031,776.487674,700.709488,715.117758,Sk-260
4038,935.9419,907.14099,937.960568,764.7886011,530.134562,507.999206,359.5393871,576.917306,725.493444,734.2987509999999,743.104058,484.955698,349.73579110000003,329.3160231,292.04649,262.1859371,234.15656,219.60264304999998,361.54888800000003,419.7204831,435.581732,454.58264510000004,680.46282,721.4127031,776.487674,700.709488,715.117758,648.3895251,567.376446,549.7303119999999,Sk-260
4039,537.2092351,449.2396311,449.75381600000003,389.5466231,383.80674910000005,324.28906,369.74564710000004,448.7573171,476.99908999999997,523.9204951,517.728068,440.7774131,457.8851231,453.3497991,387.180784,383.887722,372.501882,403.2455091,395.081868,389.0072711,389.9234255,358.68972940000003,365.1895131,319.61374509999996,458.28759909999997,185.23069453,239.171624,200.4654547,221.49968328,236.80235530000002,Sk-260
4040,389.5466231,383.80674910000005,324.28906,369.74564710000004,448.7573171,476.99908999999997,523.9204951,517.728068,440.7774131,457.8851231,453.3497991,387.180784,383.887722,372.501882,403.2455091,395.081868,389.0072711,389.9234255,358.68972940000003,365.1895131,319.61374509999996,458.28759909999997,185.23069453,239.171624,200.4654547,221.49968328,236.80235530000002,233.229714,359.5172604,220.28414979000001,Sk-260
4041,369.74564710000004,448.7573171,476.99908999999997,523.9204951,517.728068,440.7774131,457.8851231,453.3497991,387.180784,383.887722,372.501882,403.2455091,395.081868,389.0072711,389.9234255,358.68972940000003,365.1895131,319.61374509999996,458.28759909999997,185.23069453,239.171624,200.4654547,221.49968328,236.80235530000002,233.229714,359.5172604,220.28414979000001,191.64777997,233.3136707,204.828684,Sk-260
4042,523.9204951,517.728068,440.7774131,457.8851231,453.3497991,387.180784,383.887722,372.501882,403.2455091,395.081868,389.0072711,389.9234255,358.68972940000003,365.1895131,319.61374509999996,458.28759909999997,185.23069453,239.171624,200.4654547,221.49968328,236.80235530000002,233.229714,359.5172604,220.28414979000001,191.64777997,233.3136707,204.828684,186.92814019,210.62184214,213.04333419,Sk-260
4043,457.8851231,453.3497991,387.180784,383.887722,372.501882,403.2455091,395.081868,389.0072711,389.9234255,358.68972940000003,365.1895131,319.61374509999996,458.28759909999997,185.23069453,239.171624,200.4654547,221.49968328,236.80235530000002,233.229714,359.5172604,220.28414979000001,191.64777997,233.3136707,204.828684,186.92814019,210.62184214,213.04333419,224.0009015,231.4427193,250.6328027,Sk-260
4044,59.0,1527.0,1686.0,1978.0,922.0,1019.0,917.0,1004.0,908.0,1288.0,1019.0,1068.0,854.0,1038.0,804.0,1327.0,854.0,311.0,588.0,865.0,933.0,1238.0,1224.0,1275.0,1266.0,1118.0,1186.0,1182.0,618.0,975.0,Sk-261
4045,1978.0,922.0,1019.0,917.0,1004.0,908.0,1288.0,1019.0,1068.0,854.0,1038.0,804.0,1327.0,854.0,311.0,588.0,865.0,933.0,1238.0,1224.0,1275.0,1266.0,1118.0,1186.0,1182.0,618.0,975.0,593.0,484.0,500.0,Sk-261
4046,917.0,1004.0,908.0,1288.0,1019.0,1068.0,854.0,1038.0,804.0,1327.0,854.0,311.0,588.0,865.0,933.0,1238.0,1224.0,1275.0,1266.0,1118.0,1186.0,1182.0,618.0,975.0,593.0,484.0,500.0,655.0,638.0,655.0,Sk-261
4047,1288.0,1019.0,1068.0,854.0,1038.0,804.0,1327.0,854.0,311.0,588.0,865.0,933.0,1238.0,1224.0,1275.0,1266.0,1118.0,1186.0,1182.0,618.0,975.0,593.0,484.0,500.0,655.0,638.0,655.0,645.0,634.0,670.0,Sk-261
4048,854.0,1038.0,804.0,1327.0,854.0,311.0,588.0,865.0,933.0,1238.0,1224.0,1275.0,1266.0,1118.0,1186.0,1182.0,618.0,975.0,593.0,484.0,500.0,655.0,638.0,655.0,645.0,634.0,670.0,647.0,616.0,734.0,Sk-261
4049,1327.0,854.0,311.0,588.0,865.0,933.0,1238.0,1224.0,1275.0,1266.0,1118.0,1186.0,1182.0,618.0,975.0,593.0,484.0,500.0,655.0,638.0,655.0,645.0,634.0,670.0,647.0,616.0,734.0,678.0,1016.0,1003.0,Sk-261
4050,588.0,865.0,933.0,1238.0,1224.0,1275.0,1266.0,1118.0,1186.0,1182.0,618.0,975.0,593.0,484.0,500.0,655.0,638.0,655.0,645.0,634.0,670.0,647.0,616.0,734.0,678.0,1016.0,1003.0,419.0,2696.0,2889.0,Sk-261
4051,1238.0,1224.0,1275.0,1266.0,1118.0,1186.0,1182.0,618.0,975.0,593.0,484.0,500.0,655.0,638.0,655.0,645.0,634.0,670.0,647.0,616.0,734.0,678.0,1016.0,1003.0,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,Sk-261
4052,1266.0,1118.0,1186.0,1182.0,618.0,975.0,593.0,484.0,500.0,655.0,638.0,655.0,645.0,634.0,670.0,647.0,616.0,734.0,678.0,1016.0,1003.0,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,Sk-261
4053,1182.0,618.0,975.0,593.0,484.0,500.0,655.0,638.0,655.0,645.0,634.0,670.0,647.0,616.0,734.0,678.0,1016.0,1003.0,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,Sk-261
4054,593.0,484.0,500.0,655.0,638.0,655.0,645.0,634.0,670.0,647.0,616.0,734.0,678.0,1016.0,1003.0,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,Sk-261
4055,655.0,638.0,655.0,645.0,634.0,670.0,647.0,616.0,734.0,678.0,1016.0,1003.0,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,Sk-261
4056,645.0,634.0,670.0,647.0,616.0,734.0,678.0,1016.0,1003.0,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,Sk-261
4057,647.0,616.0,734.0,678.0,1016.0,1003.0,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,Sk-261
4058,678.0,1016.0,1003.0,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,Sk-261
4059,419.0,2696.0,2889.0,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,Sk-261
4060,2542.0,1951.0,2449.0,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,Sk-261
4061,2406.8201843,2409.991806,1895.7317383999998,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,898.0093450200001,1020.93743398,951.84066302,Sk-261
4062,1523.9187707,1463.77002894,1424.14569563,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,898.0093450200001,1020.93743398,951.84066302,1014.60393805,942.0016960300001,936.34924705,Sk-261
4063,1391.84193571,1634.8611263999999,1951.549135,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,898.0093450200001,1020.93743398,951.84066302,1014.60393805,942.0016960300001,936.34924705,860.3883119999999,821.15168296,728.00378596,Sk-261
4064,2189.3447557,2100.4589764,1990.4002540000001,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,898.0093450200001,1020.93743398,951.84066302,1014.60393805,942.0016960300001,936.34924705,860.3883119999999,821.15168296,728.00378596,768.38116302,721.2361970000001,720.62441297,Sk-261
4065,1964.5432454,1920.3242133,1836.5125145,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,898.0093450200001,1020.93743398,951.84066302,1014.60393805,942.0016960300001,936.34924705,860.3883119999999,821.15168296,728.00378596,768.38116302,721.2361970000001,720.62441297,621.54710697,516.39963398,527.45052498,Sk-261
4066,1679.1115734,1745.8783290000001,1753.3023300999998,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,898.0093450200001,1020.93743398,951.84066302,1014.60393805,942.0016960300001,936.34924705,860.3883119999999,821.15168296,728.00378596,768.38116302,721.2361970000001,720.62441297,621.54710697,516.39963398,527.45052498,641.01563301,663.87937696,605.56046099,Sk-261
4067,1864.3838285,1644.1836795,1781.9108285,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,898.0093450200001,1020.93743398,951.84066302,1014.60393805,942.0016960300001,936.34924705,860.3883119999999,821.15168296,728.00378596,768.38116302,721.2361970000001,720.62441297,621.54710697,516.39963398,527.45052498,641.01563301,663.87937696,605.56046099,452.04001297,295.82418296,202.34695702,Sk-261
4068,1722.4150032,1593.4724588000001,1649.8146956,1484.02821761,1361.68581027,1202.2568660200002,898.0093450200001,1020.93743398,951.84066302,1014.60393805,942.0016960300001,936.34924705,860.3883119999999,821.15168296,728.00378596,768.38116302,721.2361970000001,720.62441297,621.54710697,516.39963398,527.45052498,641.01563301,663.87937696,605.56046099,452.04001297,295.82418296,202.34695702,282.149388,510.07733098,563.86877396,Sk-261
4069,537.8679009699999,505.96111297000004,270.75754897999997,602.48240203,1008.00366399,939.334091,636.53170504,766.4479290400001,718.6591230399999,777.318894,724.7480850000001,655.48384405,717.1654350499999,674.86622101,607.27289196,605.69395295,617.4451309799999,721.66078296,702.173709,707.90122904,566.4138961399999,563.87941897,527.05187899,485.51012862,599.5806134000001,419.38055981,459.46215991,494.38461662000003,489.83091125,507.55088307,Sk-261
4070,602.48240203,1008.00366399,939.334091,636.53170504,766.4479290400001,718.6591230399999,777.318894,724.7480850000001,655.48384405,717.1654350499999,674.86622101,607.27289196,605.69395295,617.4451309799999,721.66078296,702.173709,707.90122904,566.4138961399999,563.87941897,527.05187899,485.51012862,599.5806134000001,419.38055981,459.46215991,494.38461662000003,489.83091125,507.55088307,522.77460193,650.58574974,458.50085477,Sk-261
4071,636.53170504,766.4479290400001,718.6591230399999,777.318894,724.7480850000001,655.48384405,717.1654350499999,674.86622101,607.27289196,605.69395295,617.4451309799999,721.66078296,702.173709,707.90122904,566.4138961399999,563.87941897,527.05187899,485.51012862,599.5806134000001,419.38055981,459.46215991,494.38461662000003,489.83091125,507.55088307,522.77460193,650.58574974,458.50085477,389.55735070000003,452.44613859000003,522.23128724,Sk-261
4072,777.318894,724.7480850000001,655.48384405,717.1654350499999,674.86622101,607.27289196,605.69395295,617.4451309799999,721.66078296,702.173709,707.90122904,566.4138961399999,563.87941897,527.05187899,485.51012862,599.5806134000001,419.38055981,459.46215991,494.38461662000003,489.83091125,507.55088307,522.77460193,650.58574974,458.50085477,389.55735070000003,452.44613859000003,522.23128724,554.34172991,449.25906249,446.162703,Sk-261
4073,717.1654350499999,674.86622101,607.27289196,605.69395295,617.4451309799999,721.66078296,702.173709,707.90122904,566.4138961399999,563.87941897,527.05187899,485.51012862,599.5806134000001,419.38055981,459.46215991,494.38461662000003,489.83091125,507.55088307,522.77460193,650.58574974,458.50085477,389.55735070000003,452.44613859000003,522.23128724,554.34172991,449.25906249,446.162703,415.53374362,465.64305208999997,427.58402228999995,Sk-261
4074,27.0,487.0,83.0,87.33333333333333,91.66666666666667,96.0,728.0,392.0,175.0,204.0,170.0,164.0,405.0,52.0,149.0,96.0,130.0,145.0,133.0,138.0,135.0,100.0,106.0,88.0,127.0,227.0,264.0,253.0,219.0,110.7002790325,Sk-262
4075,87.33333333333333,91.66666666666667,96.0,728.0,392.0,175.0,204.0,170.0,164.0,405.0,52.0,149.0,96.0,130.0,145.0,133.0,138.0,135.0,100.0,106.0,88.0,127.0,227.0,264.0,253.0,219.0,110.7002790325,2.4005580650000002,26.1008370975,80.111613,Sk-262
4076,728.0,392.0,175.0,204.0,170.0,164.0,405.0,52.0,149.0,96.0,130.0,145.0,133.0,138.0,135.0,100.0,106.0,88.0,127.0,227.0,264.0,253.0,219.0,110.7002790325,2.4005580650000002,26.1008370975,80.111613,183.065265,34.449503,149.703595,Sk-262
4077,204.0,170.0,164.0,405.0,52.0,149.0,96.0,130.0,145.0,133.0,138.0,135.0,100.0,106.0,88.0,127.0,227.0,264.0,253.0,219.0,110.7002790325,2.4005580650000002,26.1008370975,80.111613,183.065265,34.449503,149.703595,63.345136000000004,23.941479,25.450598999999997,Sk-262
4078,405.0,52.0,149.0,96.0,130.0,145.0,133.0,138.0,135.0,100.0,106.0,88.0,127.0,227.0,264.0,253.0,219.0,110.7002790325,2.4005580650000002,26.1008370975,80.111613,183.065265,34.449503,149.703595,63.345136000000004,23.941479,25.450598999999997,26.047559999999997,25.934082,26.998122,Sk-262
4079,96.0,130.0,145.0,133.0,138.0,135.0,100.0,106.0,88.0,127.0,227.0,264.0,253.0,219.0,110.7002790325,2.4005580650000002,26.1008370975,80.111613,183.065265,34.449503,149.703595,63.345136000000004,23.941479,25.450598999999997,26.047559999999997,25.934082,26.998122,27.829583000000003,34.854603999999995,42.595479,Sk-262
